id,nickname,registertime,type,friend_num,fan_num,richlevel,starlevel
173923398,老-黑-鬼,"2016-12-17 21:56:37",weixin,9,3,0,0
28780508,头疼导致人迷糊,"2013-05-23 20:45:52",tencent,30,11,0,0
61740966,暴走的周老师,"2014-07-29 22:28:20",tencent,3,48,3,0
89723407,芝士花生茶,"2015-04-23 13:08:55",tencent,10,14,0,0
191883473,斌哥的歌666,"2017-06-20 19:25:32",weixin,70,7,0,0
47766329,鬼雀儿,"2014-02-16 14:48:44",tencent,70,48,1,0
76765317,Sky苍狼,"2014-12-26 13:26:11",tencent,514,823,5,2
9864258,阿靈👹,"2012-10-04 12:35:34",weibo,55,44,0,0
28849756,Honey✅小天,"2013-05-24 20:42:21",tencent,26,7,0,0
216457350,好后希望,"2018-01-17 00:09:31",tencent,2,0,0,0
79871826,果然👑灰哥,"2015-01-22 17:42:37",phone,19,22,4,0
17301086,司达康,"2013-01-18 00:59:04",tencent,34,42,1,0
149221502,姜涛463,"2016-07-28 21:45:33",weixin,54,24,0,0
5292018,Carmen-cc,"2012-08-24 20:02:01",weibo,0,2,0,0
79517285,我是小苹,"2015-01-19 06:38:28",tencent,5,17,0,0
126817958,💅欣然💅3,"2016-04-01 15:34:55",tencent,4,518,10,7
39350370,相信0111,"2013-10-11 21:19:28",tencent,32,269,2,1
30586952,HeyMr.Curiosity,"2013-06-16 17:11:09",weibo,127,1967,3,3
161516226,李汉南,"2016-09-23 11:53:27",tencent,12,153,0,0
136041138,天空中自由的燕子,"2016-05-27 06:06:19",weixin,93,69,0,0
154907721,Moonlight07,"2016-08-22 13:58:52",weixin,0,11,0,0
184489932,孤心❤️无意,"2017-04-13 18:22:34",phone,13,6,1,0
40861154,能不忆江南了,"2013-11-07 17:01:29",tencent,93,7,1,1
154715119,学而不厌毁歌不倦,"2016-08-21 14:45:36",weixin,4,6,0,0
28797334,术、,"2013-05-24 00:06:43",tencent,8,31,2,0
226508028,筱沐雨miu,"2018-03-17 23:04:00",weibo,1,1,0,0
185773002,潮童星.狄子寒.温州瑞安.6岁.120,"2017-04-28 07:38:50",weixin,0,5,0,0
116107265,Lyx0320123,"2015-12-26 13:21:17",phone,155,38,0,0
110712689,捞单了,"2015-11-03 00:49:22",phone,37,51,0,2
77491648,心痛不许流泪,"2015-01-01 19:06:48",tencent,0,0,0,0
167865872,用户6058467471,"2016-11-03 21:22:19",weibo,0,2,0,0
175965509,云曦荛~,"2017-01-07 23:48:42",weibo,31,73,2,1
81268180,哎呦丶哥哥～,"2015-02-02 22:17:09",tencent,118,172,1,1
4260984,爱在路上M,"2012-08-12 00:38:09",tencent,23,21,0,0
57462633,午夜流氓虫,"2014-06-13 00:38:36",tencent,5,2,0,0
209703248,嗨948,"2017-12-15 22:59:12",weixin,0,0,0,0
122111715,kevinzhang998,"2016-02-18 12:56:32",phone,17,22,7,0
18892171,今夜我在成都你在远方,"2013-02-02 00:37:46",weibo,36,16,0,0
149769648,🌟冰蓝🌟🍸冬,"2016-07-31 07:44:42",weixin,68,42,2,0
36332156,黄小咪的主子,"2013-08-22 21:52:07",tencent,16,29,0,0
148867709,可可荣荣,"2016-07-27 11:05:37",phone,1,2,0,0
116038756,ag~,"2015-12-25 20:16:47",phone,2,3,0,0
83114889,快乐天使xo,"2015-02-18 20:14:22",phone,1,4,3,0
137045994,张赛欧,"2016-06-01 20:35:37",weixin,1,6,0,0
33588854,英俊之豪杰,"2013-07-22 22:21:57",tencent,17,18,3,0
172832782,犇淼空海,"2016-12-06 21:14:10",phone,0,0,0,0
31373964,wwwyouWL,"2013-06-27 13:49:53",tencent,17,25,0,0
63172786,☆lemon微甜,"2014-08-13 12:53:34",tencent,27,266,2,2
38918703,💕小妖娆www,"2013-10-04 14:54:30",tencent,27,132,0,0
29680503,我有一只小毛驴✨,"2013-06-05 17:11:54",tencent,45,85,0,1
166659758,素颜小夜猫,"2016-10-27 00:33:57",weixin,2,6,0,0
145462243,GladysLo,"2016-07-11 21:38:48",phone,1,1,0,0
14337353,汪汪汪汪大洋,"2012-12-10 11:03:33",phone,13,3,0,0
150750674,遥远631,"2016-08-04 15:01:14",weixin,771,178,0,0
21392355,茹菓没有茹菓,"2013-02-24 20:40:27",weibo,58,62,0,0
203801290,我来啦👣👣,"2017-10-08 19:33:02",weixin,3,3,0,0
144754722,夜47·,"2016-07-08 23:06:25",weixin,0,44,0,0
12398776,陈智婷c,"2012-11-09 12:52:12",weibo,22,171,2,1
39208867,权志黑BOY,"2013-10-09 13:09:10",tencent,16,33,1,1
114857316,紫霞郎🐸,"2015-12-16 21:26:38",phone,35,12,4,0
51935502,Shen👗慧💄,"2014-04-10 20:26:09",tencent,68,3196,9,8
168006938,💓丿心💖,"2016-11-04 20:39:13",weixin,4,6,0,0
68781878,布丁啊~💭,"2014-10-18 04:50:41",tencent,54,126,1,1
89826849,路赟,"2015-04-24 19:09:07",tencent,0,0,0,0
135715481,欣欣然__,"2016-05-24 23:34:59",tencent,2,8,0,0
158336615,珍430,"2016-09-07 20:45:37",weixin,175,122,0,0
24199502,zzzzzzzzzhhhh,"2013-03-24 20:40:45",tencent,36,7,0,0
55163621,是wind,"2014-05-18 11:25:13",tencent,0,6,0,0
13266877,0in,"2012-11-22 21:18:27",tencent,6,4,0,0
223795215,JiaJZhang,"2018-02-27 20:58:17",weibo,0,0,0,0
22441999,小面CONNIE--,"2013-03-07 13:00:03",tencent,3,94,0,0
167449594,€苦澀的¥微笑＆,"2016-10-31 23:28:31",weixin,16,8,0,0
168448623,诚诚摩托,"2016-11-07 12:42:39",weixin,1,0,0,0
92118665,香烟343,"2015-05-20 11:41:51",phone,82,62,0,0
5103319,jordan49,"2012-08-22 13:06:06",tencent,121,36,0,0
84319690,手有玫瑰香,"2015-03-01 21:12:56",phone,5119,2726,5,5
162297071,雨林@霖,"2016-09-27 14:58:08",phone,54,35,0,0
28753390,🐇🐇🐇,"2013-05-23 12:23:49",tencent,0,15,0,0
74177724,🇨🇳华友天地韦爵爷,"2014-12-01 09:03:13",tencent,224,703,6,4
197545678,心乐99,"2017-08-03 12:05:50",phone,2,27,0,0
124656592,跑王二号专替好友送花,"2016-03-12 20:02:21",phone,41,92,5,0
109072510,今晚打老虎-!,"2015-10-16 22:34:02",phone,21,29,1,1
138840507,新力和,"2016-06-11 20:38:25",phone,21,32,0,0
186827061,19f,"2017-05-07 22:53:16",weixin,6,2,0,0
28757544,CcComet,"2013-05-23 13:46:03",weibo,5,9,1,0
120751118,巧笑倩兮、。,"2016-02-04 22:34:25",tencent,6,27,0,0
13428481,单人滑,"2012-11-25 09:33:06",tencent,19,64,0,0
71602967,空心41531,"2014-11-09 19:21:24",phone,6,329,6,4
174160528,石月月月,"2016-12-20 13:06:57",weixin,1,1,0,0
71181405,梦尚晓白,"2014-11-06 18:15:30",phone,77,90,2,1
164172627,为你😑孤独😖一世,"2016-10-10 14:20:48",phone,4,3,0,0
28759758,女王大人man,"2013-05-23 14:31:50",tencent,168,69,1,1
101755887,愉悦，😈,"2015-08-06 11:23:31",phone,35,51,1,1
173578666,Eason1133,"2016-12-14 00:40:08",phone,3,10,0,0
16862964,💍花花✨🌸暂离,"2013-01-14 21:40:27",tencent,303,467,6,5
55307550,Jiaoqingzadelf！,"2014-05-19 19:35:37",tencent,0,362,2,3
160965785,如馨289,"2016-09-20 11:48:28",weixin,446,2775,0,3
172708156,深谷幽兰412,"2016-12-05 20:36:59",tencent,22,0,0,0
14347529,秦祥,"2012-12-10 15:03:19",tencent,21,27,1,0
248797459,yaya@Iove,"2018-09-30 10:26:32",tencent,5,15,2,0
129600215,兰妮109,"2016-04-17 21:26:06",weixin,1,2,0,0
112144119,孤独不苦❤️😘果爺,"2015-11-19 06:35:35",phone,10,33,5,2
84430603,SuONaNWeN❣️、BaO,"2015-03-02 22:49:48",tencent,53,78,1,1
152981837,金沙世贤（Ronald),"2016-08-14 04:20:41",weixin,31,24,2,0
175569178,嘟佔神话,"2017-01-04 11:29:44",weixin,1,1,0,0
177039596,K×hMyT,"2017-01-18 19:47:27",weixin,11,44,0,0
5708595,不再更新，,"2012-08-29 00:33:19",weibo,0,61,0,0
52410948,Alwaycxy,"2014-04-17 11:31:39",tencent,162,53,0,0
188166052,严医生493,"2017-05-22 17:05:02",weixin,147,50,1,0
119366870,xukunnan,"2016-01-25 19:42:49",phone,9,7,0,0
42095772,凌世界,"2013-11-30 21:07:02",tencent,14,103,0,1
136089102,Miss雪❄️,"2016-05-27 15:21:01",weixin,11,23,0,0
179650142,s💄晴天,"2017-02-17 21:41:39",tencent,7,10,0,0
86034299,long.,"2015-03-18 12:47:46",tencent,0,11,0,0
163799476,艾齐亿,"2016-10-07 22:51:33",phone,18,14,0,0
24803719,想变瘦的我,"2013-03-31 17:41:20",weibo,15,17,0,0
32797644,youth1234567,"2013-07-14 15:54:17",tencent,2,2,0,0
40335019,smile--瓜瓜,"2013-10-28 19:43:03",tencent,8,22,1,0
154720318,你、可懂我,"2016-08-21 15:19:43",weixin,14,1,0,0
20142735,蜗小懒🌵,"2013-02-14 01:37:51",tencent,862,644,9,6
137482877,爱爱905,"2016-06-04 12:38:20",weixin,182,60,0,0
10317092,Tinyna🎀🎀,"2012-10-12 02:17:08",weibo,20,118,1,1
61985556,YIYI在心里,"2014-08-01 14:37:30",tencent,174,216,7,3
49650206,隻逑鰰旳笑臉,"2014-03-11 20:08:11",tencent,39,9,1,0
28860620,谭晓懒,"2013-05-24 22:37:50",weibo,25,8,0,0
91391,李考拉小姐,"2012-06-04 22:49:15",weibo,28,83,0,0
106793816,ba左左,"2015-09-20 20:42:31",tencent,24,12,1,0
99871602,生活越来越来好,"2015-07-21 15:13:42",phone,4482,1581,2,1
39602808,李涴埥,"2013-10-15 16:16:15",tencent,48,98,0,0
6645767,小小嘟嘟嘟,"2012-09-07 13:34:33",tencent,132,18,1,0
28720382,安非8931,"2013-05-22 20:51:03",weibo,24,10,0,0
28795992,甴蕶幵始💋,"2013-05-23 23:46:24",tencent,28,11,1,0
167235427,小麗7373,"2016-10-30 16:17:55",weixin,1,11,0,0
149437082,一个人久了会上瘾的。。,"2016-07-29 20:47:28",weixin,3,6,0,0
129287110,💎心跳多久就多久,"2016-04-16 08:55:34",weixin,6,14,0,0
210699576,霏微小雨🌿,"2017-12-25 19:45:57",phone,10,13,3,0
101130740,你说的是啥子,"2015-07-31 18:55:04",tencent,39,4,0,0
77389354,manni2046,"2014-12-31 22:40:30",tencent,40,29,1,0
204371141,淡忘无忧……,"2017-10-15 20:03:40",weixin,116,138,1,0
75538526,☔️秋月♡☔️,"2014-12-14 11:39:52",phone,270,865,7,5
29006982,离开你我会很痛,"2013-05-26 20:54:40",tencent,301,137,1,0
128900417,Hi！塔塔,"2016-04-13 20:20:35",tencent,10,15,0,0
75387973,小🐟儿芬芬,"2014-12-13 01:50:23",phone,28,28,0,0
52904807,璐小曹guei,"2014-04-23 20:57:53",tencent,50,30,0,0
197724708,💤﹏冰泪。,"2017-08-04 21:10:13",phone,2,0,0,0
54606261,🙃是南瓜,"2014-05-12 20:23:23",weibo,7,8,0,0
81276481,🎤你不懂爷的霸气,"2015-02-02 23:06:04",tencent,60,30,0,0
10623723,章大雨💦,"2012-10-16 23:08:53",phone,14,70,1,0
245620835,👣有你才好👣,"2018-08-25 19:36:57",tencent,1,55,0,0
181389342,🍀雅致浅浅🍃,"2017-03-11 14:25:29",weixin,6,3694,1,5
184489113,勿忘💝初心🎏,"2017-04-13 18:10:29",phone,13,5,1,0
56165215,二傻雯,"2014-05-29 19:33:29",tencent,4,9,0,0
20421923,冰封思绪,"2013-02-16 18:19:26",tencent,18,16,0,0
159644379,想去南极🉐北极熊,"2016-09-13 22:09:26",phone,4,7,0,0
28721116,到处乱颠簸的活神仙～,"2013-05-22 21:01:11",tencent,25,9,0,0
166722584,-GONGJIAHAO,"2016-10-27 13:52:10",weixin,1,9,0,0
18192043,羊毛衫呀,"2013-01-26 00:18:10",tencent,101,33,0,0
118459140,用户5666719718,"2016-01-17 20:40:42",weibo,127,60,0,0
148751241,《八度空间》整体木作,"2016-07-26 21:59:07",tencent,2,1,0,0
141026269,我喜欢孤独的流浪,"2016-06-22 13:42:47",weixin,60,209,0,0
9727393,狗蛋v2,"2012-10-02 12:02:49",weibo,38,43,0,0
243211272,^_^karen^_^,"2018-08-01 16:14:30",tencent,13,13,3,0
165605622,小遁迹藏名,"2016-10-20 13:00:16",phone,3,3,2,0
1556780,全全妈咪,"2012-07-08 16:29:24",tencent,0,2,0,0
118662887,崔健158-7442-7309,"2016-01-19 22:54:59",phone,545,335,0,0
9981459,－凡先生，,"2012-10-06 04:10:39",tencent,1,0,0,0
11891028,zzwlee,"2012-11-02 19:09:07",phone,5,27,0,0
88492039,QUEES,"2015-04-10 22:58:43",tencent,13,8,0,0
103480546,Baby请让我为你歌唱,"2015-08-20 09:11:52",phone,50,88,0,0
102085560,格莱小哥,"2015-08-08 22:48:14",phone,55,58,1,0
110968900,柒阿🚶,"2015-11-06 14:58:23",phone,44,15,0,0
108277367,Nnn0926,"2015-10-06 19:54:36",weibo,0,2,0,0
151321264,叶子qwe123,"2016-08-06 23:01:23",tencent,4,0,0,0
82187222,代号忍者,"2015-02-10 15:26:04",tencent,5,11,0,0
145200217,往后🍂余生℡,"2016-07-10 18:39:40",weixin,40,151,6,4
169198896,哎呦…哎呦,"2016-11-12 13:29:55",tencent,90,106,0,0
26409531,雨的印记1981,"2013-04-20 17:55:55",tencent,17,28,0,0
80273608,芮主儿,"2015-01-25 21:22:01",tencent,12,94,0,1
148240753,唱歌小甜,"2016-07-24 18:41:18",tencent,10,16,0,0
152591606,████████████Gm,"2016-08-12 15:19:29",phone,7,2,0,0
174127173,爱似流星。。。,"2016-12-19 23:51:19",weixin,173,71,0,0
53608264,"短发🔗,","2014-05-01 23:25:16",tencent,108,746,6,6
160235161,跨界女王,"2016-09-16 18:32:14",tencent,0,0,0,0
61336112,谨宣85,"2014-07-25 23:27:00",tencent,9,6,0,0
50797103,✎﹏入戏づ太深🇨🇳,"2014-03-27 05:49:53",tencent,102,101,3,1
183029248,s m h r a,"2017-03-28 12:40:34",tencent,78,9,1,0
171557342,有黑眼圈的菇凉娘亲～,"2016-11-27 11:05:36",phone,15,6,0,0
109283801,要走完自己选择的路。希望有顺不败,"2015-10-19 00:25:59",phone,5,9,0,0
189676616,Dorisllh,"2017-06-05 00:29:57",weixin,0,2,0,0
64581495,💞丁小告💍,"2014-08-27 20:35:36",tencent,309,2279,8,6
196562503,若遇浅香🌷,"2017-07-26 15:00:21",tencent,0,23,4,0
168688858,金子155,"2016-11-08 23:27:34",tencent,4,0,0,0
82493197,启明星的梦,"2015-02-13 00:07:17",tencent,69,25,0,0
78348734,“为歌痴狂”,"2015-01-09 06:28:50",phone,20,70,1,0
214747833,孙梅。,"2018-01-13 12:03:13",weixin,4493,1577,0,0
101508479,Xinwangwo,"2015-08-04 10:45:47",phone,109,41,0,0
123063671,LF_2005,"2016-02-26 21:14:33",tencent,14,7,0,0
170487232,💎💎CC🎀🎀,"2016-11-20 15:28:35",weixin,4,2,0,0
27192816,乔小宝哈哈哈,"2013-05-01 18:59:05",phone,55,205,0,1
101712404,A0305轻风,"2015-08-05 21:49:51",tencent,14,91,0,1
28757826,-昨天灬只是开玩笑,"2013-05-23 13:51:50",tencent,62,5,2,0
121071519,ly13998819790,"2016-02-08 13:24:43",phone,0,7,0,0
150170411,没有没有么么,"2016-08-02 00:24:50",tencent,5,9,0,0
153283437,大妹123321,"2016-08-15 11:06:54",weixin,11,6,0,0
188645480,月亮是我的脚踩弯的,"2017-05-27 23:42:18",weixin,73,120,0,0
29182319,Misss豆儿,"2013-05-29 17:53:10",tencent,99,82,2,1
64704816,傲雪雅筑,"2014-08-29 10:21:15",tencent,228,240,2,1
142254477,Pc*xn,"2016-06-27 19:21:46",weixin,6,4,0,0
110477665,哥哥愿你在天国安好,"2015-10-31 03:23:38",phone,11,11,0,1
170651574,凤凰涅槃728,"2016-11-21 18:06:46",weixin,0,2,0,0
105735339,孤岛🐠渔夫,"2015-09-09 22:51:34",phone,139,823,7,6
185952823,小王子他爸爸,"2017-04-29 22:20:42",phone,2,1,0,0
198342608,饮雪止咳,"2017-08-09 22:42:48",weibo,5,14,0,0
28747592,在减肥的陈小悠,"2013-05-23 10:06:44",tencent,11,7,0,0
15248993,冯小，5,"2012-12-27 21:20:27",tencent,61,25,0,0
149545384,S美宝宝,"2016-07-30 09:14:34",weixin,32,4,0,0
4507182,兔子fatty,"2012-08-14 23:00:02",weibo,10,12,0,0
106334751,江苏歌手1,"2015-09-16 05:55:11",phone,52,43,0,0
154975627,KIDCUDI0814,"2016-08-22 21:24:02",weixin,1,3,0,0
78067046,FINE、、,"2015-01-06 13:29:28",tencent,2,29,0,0
186240675,知足常乐-乐乐,"2017-05-02 12:57:24",phone,12,48,0,0
3010246,Daveray,"2012-07-27 10:26:03",weibo,57,57,2,0
21560490,(^m^)喵呜丶,"2013-02-26 14:09:00",tencent,24,44,0,0
112569273,莉个人,"2015-11-23 19:16:27",tencent,29,87,1,0
64838927,小宇在,"2014-08-30 21:31:44",tencent,23,43,0,0
152592531,秦俑Uj,"2016-08-12 15:25:02",phone,10,16,1,0
106344714,霏微小雨👒,"2015-09-16 09:51:46",phone,6,15,4,0
1613667,Sally¥¥¥,"2012-07-09 12:31:41",weibo,8,127,3,0
173087982,丶未闻花名丶灬,"2016-12-09 06:21:03",weixin,22,61,0,0
191808755,李勇225,"2017-06-20 03:03:18",weixin,4,11,0,0
148979619,缘来真好🌸🌺,"2016-07-27 21:17:28",phone,4,27,6,1
20820097,蓝兰婪,"2013-02-19 23:03:24",tencent,27,28,0,0
142018103,🌺Love💋晶,"2016-06-26 20:09:50",weixin,15,16,0,0
30696646,町呢,"2013-06-18 00:19:32",weibo,19,11,0,0
168060803,萌萌的幸福💃💃,"2016-11-05 03:15:59",phone,34,22,4,0
133439240,漫秋公zi,"2016-05-11 23:37:07",weixin,21,21,1,0
135436005,徐大胖子✌️,"2016-05-23 09:46:03",weixin,5,7,1,0
152602551,傻瓜九,"2016-08-12 16:27:44",phone,13,7,0,0
105003181,安分的小蜗牛,"2015-09-02 15:36:00",tencent,57,44,1,3
26943951,兄弟就该一起喝辣的,"2013-04-28 17:59:00",tencent,11,13,0,0
94452578,GreerGarson,"2015-06-07 21:33:08",tencent,4,17,0,0
171709867,🌸花荣🎤✨冰冰✨💎,"2016-11-28 14:22:12",phone,7,19,5,0
75133417,刷新中sxz,"2014-12-10 17:24:08",phone,16,102,1,1
172589473,俊轩养殖场cl,"2016-12-04 21:50:04",weixin,12,18,0,0
28754705,强壮的病喵喵,"2013-05-23 12:48:26",tencent,19,9,0,0
98250532,湖南燕儿,"2015-07-09 08:40:58",phone,32,211,1,1
34594476,阿月悦乐,"2013-08-02 18:54:55",weibo,4,6,0,0
237692503,🔥澈叶紫檀,"2018-06-13 04:11:18",phone,4,0,0,0
28720776,官漆,"2013-05-22 20:56:36",tencent,6,11,0,0
110182770,1052647196,"2015-10-28 00:52:58",phone,4331,1407,3,2
93510992,邱利平,"2015-06-01 00:45:01",phone,1,12,0,0
47473750,谁冷谁知道,"2014-02-13 01:24:51",tencent,19,9,0,0
237379,小～6爷🌹💢,"2012-06-09 15:25:57",weibo,112,187,1,1
66217359,执伞提灯人谢衣,"2014-09-17 19:35:33",weibo,0,2,0,0
26029292,0707莲子,"2013-04-15 11:15:49",tencent,108,121,3,1
62785752,非布.9,"2014-08-09 18:44:17",weibo,77,90,0,0
128461188,白白学霸,"2016-04-11 05:11:25",phone,24,0,2,0
106751398,💖💖玫瑰,"2015-09-20 11:23:29",phone,4,25,1,1
197724479,喵小懒👇,"2017-08-04 21:08:09",phone,2,2,0,0
186315743,逍遥自在$,"2017-05-03 09:07:57",phone,49,77,0,0
132085149,别在今天叫醒我,"2016-05-03 13:52:51",weixin,3,2,0,0
85104117,H-CEO,"2015-03-09 13:08:45",tencent,4,0,0,0
149971470,🌈祁琦爱唱歌✨,"2016-08-01 02:36:04",weixin,11,4,0,0
24343460,koreaseour,"2013-03-26 12:58:31",weibo,37,48,0,0
165662946,二老板337,"2016-10-20 21:31:25",weixin,82,119,0,0
81036784,🎵linlin🎵试唱💝🌹,"2015-02-01 01:51:32",tencent,91,154,3,1
46859581,糖芯儿∵❤,"2014-02-05 14:39:05",tencent,297,7752,10,7
144948452,西卡欧尼的小宝贝,"2016-07-09 19:05:32",weixin,16,21,0,0
38331041,小女娲①,"2013-09-23 20:30:53",tencent,155,6,2,1
247459730,雪峰233,"2018-09-15 11:40:37",weixin,1,0,0,0
122220084,君🎤水晶🎤,"2016-02-19 11:58:18",tencent,358,1089,2,5
9337131,小樱桃y,"2012-09-26 00:14:11",weibo,48,92,0,0
131782637,月无痕～幽梦,"2016-05-01 15:06:03",phone,11,13,1,0
246272097,林🐢🐘😈,"2018-09-01 21:37:16",weixin,0,0,0,0
154777672,🍪凌晨三点三,"2016-08-21 21:33:46",weixin,19,64,0,0
73569092,贝贝猪女,"2014-11-26 15:57:26",phone,13,11,0,0
81875232,丢失的老男孩,"2015-02-07 22:21:07",phone,34,47,1,1
250795977,汪振东124,"2018-10-22 15:17:30",weixin,0,1,0,0
189127162,阿涵605,"2017-06-01 06:13:24",weixin,4,0,0,0
81589970,QueenYee👑,"2015-02-05 18:52:25",tencent,12,56,0,0
156641771,老玩童379,"2016-08-30 20:07:10",weixin,29,41,0,0
153719796,环保先锋416,"2016-08-17 08:03:38",weixin,4,63,0,0
63193101,彦陌德,"2014-08-13 17:03:33",tencent,1,4,0,0
95751840,maple袁,"2015-06-18 22:55:35",phone,113,34,0,0
107992290,🍀🍀⁵²⁰₁₃₁₄阿香₁₃₁₄,"2015-10-03 17:19:59",phone,1932,1842,8,8
80595851,我是小小小余,"2015-01-28 17:38:51",tencent,433,145,3,0
20462913,稀里糊涂叶小样,"2013-02-16 23:23:20",tencent,14,5,0,0
222300587,💛☝☝☝✋✋✋💢💗克里斯,"2018-02-19 11:30:40",tencent,39,36,1,0
67366924,汉江月楚天星拒币,"2014-10-02 16:35:54",tencent,104,1671,8,7
116528245,syn777-syn777,"2015-12-30 02:25:38",phone,68,4,0,0
20543401,荒唐的小糖,"2013-02-17 19:10:29",tencent,1,3,0,0
101261468,点无大小,"2015-08-01 22:29:54",phone,3,2,1,0
28755101,坚守着一份信念♥,"2013-05-23 12:55:26",tencent,15,19,0,0
9219203,繁星😘夏若离_Rani,"2012-09-24 11:00:21",tencent,453,260,0,0
83129426,睡睡灵,"2015-02-18 23:27:31",tencent,8,2,0,0
41880707,LY靠谱,"2013-11-26 17:14:19",tencent,150,6,0,0
91669513,晚盐,"2015-05-15 11:19:58",tencent,24,68,0,0
28774652,丽华💋🍀🍀,"2013-05-23 19:22:15",tencent,26,37,1,0
136652394,等待重逢,"2016-05-30 11:03:34",weixin,62,36,0,0
49387923,🎶🎸叶落无声,"2014-03-08 13:43:10",tencent,39,41,1,0
83246745,佳佳1963,"2015-02-20 09:37:49",phone,5,1,2,0
138684454,✨馨予✨,"2016-06-11 00:16:07",phone,11,6,0,0
15411200,令妍珣,"2012-12-30 20:32:53",weibo,3,19,0,0
103371657,丑女，，，，，，，，,"2015-08-19 10:58:25",tencent,16,49,2,2
23918699,八卦spiderman,"2013-03-22 10:24:38",weibo,76,390,8,4
6730998,Jue－爵,"2012-09-08 12:30:37",tencent,118,122,0,0
48246770,夏天的浅笑vivian,"2014-02-22 12:28:14",weibo,11,38,0,0
46961204,哎呀呀小珂珂,"2014-02-06 20:00:36",tencent,1,24,0,0
50429067,️一生️️一世✨,"2014-03-22 06:45:24",tencent,27,216,5,3
10969475,✨濤濤✨,"2012-10-21 17:27:46",tencent,54,3693,13,11
173005626,烧酒摊买醉……,"2016-12-08 15:03:04",weixin,12,0,0,0
162013672,超妈lwh,"2016-09-25 21:52:21",phone,0,1,0,0
28755271,CHANLIM🦄,"2013-05-23 12:58:38",tencent,7,42,1,0
26585755,奕霖✨✨🎄,"2013-04-22 22:09:08",tencent,52,75,2,0
72107009,丁蓬辉,"2014-11-14 15:55:23",phone,40,38,0,0
97982785,影萍11,"2015-07-06 21:09:00",tencent,29,32,0,0
43471177,饭饭饭饭饭饭、,"2013-12-19 01:28:22",tencent,93,81,3,1
158952770,冬犢✿,"2016-09-10 15:58:21",phone,40,75,2,0
116620186,洋洋的麻麻是辣妈,"2015-12-30 22:44:05",phone,1,2,0,0
5487252,❤︎清欢,"2012-08-26 20:50:00",tencent,17,13,0,0
138562572,💕美丽的秋天💕,"2016-06-10 12:18:43",phone,81,52,2,1
62257986,✿冬犢✿,"2014-08-04 12:24:11",tencent,4695,11135,6,9
183979569,歌手157299013,"2017-04-07 21:49:50",weixin,14,12,0,0
84986250,✨街燈⬇️的回憶💕,"2015-03-08 08:49:28",tencent,2,12,0,0
103830886,jiayong-wing,"2015-08-23 11:20:03",phone,2,23,0,0
14192508,凯歆,"2012-12-07 22:45:12",tencent,27,13,0,0
62431140,不羈的帆-欣心向榮,"2014-08-06 03:48:23",weibo,12,45,1,1
163774729,陌生，又熟,"2016-10-07 20:27:35",weixin,6,8,0,0
430634,_有个傻叉,"2012-06-13 18:50:51",weibo,79,59,1,0
4894796,隔壁那家小王,"2012-08-19 21:15:38",weibo,23,35,0,0
133440005,平505,"2016-05-11 23:42:22",weixin,92,216,0,0
154162563,戀上猫的魚,"2016-08-19 05:14:23",tencent,355,112,0,0
96095793,杰音社红🌹,"2015-06-21 21:34:36",phone,623,574,3,2
182551651,佛学一,"2017-03-23 09:29:23",weixin,1,3,0,0
68395643,男版顺子,"2014-10-14 11:26:08",tencent,218,179,2,2
167085917,晓玉溪子。,"2016-10-29 19:08:18",weixin,84,1163,7,6
12612000,蓝蝴蝶儿,"2012-11-12 06:30:00",tencent,15,14,0,0
28755926,LEOCFELL,"2013-05-23 13:15:34",tencent,19,31,1,0
124325746,peipei佩,"2016-03-09 17:33:29",phone,62,73,0,0
50419737,但愿☀️,"2014-03-21 23:44:55",tencent,2,42,1,1
28759365,淡之若素🌴,"2013-05-23 14:23:16",weibo,54,62,1,1
97116893,美丽💑太木,"2015-06-29 23:34:04",tencent,357,215,3,2
32374,咏春张天志〰,"2012-06-02 15:47:54",tencent,538,145,2,1
165603641,心儿,"2016-10-20 12:40:31",phone,7,6,2,0
69868430,sony8,"2014-10-26 20:47:54",tencent,196,58,0,0
153759903,小金>3<（拒币）,"2016-08-17 12:21:30",phone,2969,2451,7,5
171466209,番茄💚西红柿,"2016-11-26 19:55:33",weixin,1,2,0,0
49154709,lkk5201,"2014-03-05 17:09:33",tencent,13,1,0,0
102433078,error🍊,"2015-08-11 21:08:11",tencent,43,5,0,0
146398793,枳实果,"2016-07-15 22:32:20",phone,48,124,1,1
163467148,永系缘心,"2016-10-05 20:40:53",weixin,191,319,0,1
189613455,小王王1985,"2017-06-04 18:44:01",phone,2,16,5,0
139183646,一个盲女的网络情缘。,"2016-06-13 18:07:09",tencent,6,5,0,0
21138164,极光彩虹,"2013-02-22 19:41:25",weibo,6,61,1,0
28791272,某某愚O_o,"2013-05-23 22:49:16",tencent,51,35,1,0
144274331,江城子1990,"2016-07-06 21:27:21",tencent,29,31,0,0
49923917,程大福,"2014-03-15 13:05:59",tencent,893,690,1,2
175867273,灘懂,"2017-01-07 08:45:46",tencent,11,14,1,0
213319597,叶湘～yexag,"2018-01-10 16:24:41",phone,2,8,0,0
4005160,¿•mi•¿,"2012-08-08 23:30:38",tencent,172,171,1,0
159847432,月亮猫咪森林,"2016-09-14 21:24:33",weixin,2,2,0,0
81479914,相约❤龙岩,"2015-02-04 19:51:23",phone,15,13,4,0
